dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
74,37.57037354,55.6590271,1324,261,2788,2787,1475,738
66,37.56448364,55.677845,228,290,6253,774,11970,566
70,37.59435272,55.67157364,371,306,1099,1098,9516,8014
70,37.59331894,55.66856003,497,296,6750,3609,1473,440
70,37.59670258,55.68612671,116,297,6363,2585,1034,628
68,37.57806396,55.6467247,226,299,4384,2790,10228,1467
68,37.60539246,55.66351318,710,258,1106,85,6927,2842
68,37.60992813,55.66321182,710,258,5235,2701,6270,3321
80,37.61795807,55.70376205,317,79,3228,1726,11310,8831
91,37.58123779,55.60238647,834,869,2030,1932,4131,3939
70,37.60630035,55.67734528,753,304,7421,6224,1463,439
68,37.60437775,55.6486969,1616,776,5382,2409,4641,1807
70,37.60028076,55.67950439,753,298,9554,1434,8460,1804
66,37.58420944,55.68553162,779,293,8286,1166,8104,1482
66,37.58218002,55.69338226,1496,276,2216,289,6040,1483
70,37.59567261,55.67031097,497,296,2791,1099,9516,1473
70,37.59938049,55.67752838,1096,304,10670,1435,439,439
68,37.56957626,55.65192413,316,303,6295,1857,1470,45
80,37.60935211,55.69318771,115,79,2647,1503,5849,4112
80,37.61978912,55.69817734,115,79,6148,5036,1381,913
70,37.59392929,55.68491745,1555,297,2585,292,3445,1034
80,37.60017014,55.69364548,874,79,3909,564,4076,4004
80,37.61331558,55.69606781,115,79,5079,2647,5541,1381
70,37.59766769,55.68860245,116,297,10891,1889,4590,1034
66,37.59525681,55.68891907,196,293,7405,291,789,707
77,37.64638901,55.58939743,1696,122,10004,3841,10096,4665
91,37.61089706,55.59485626,289,774,10049,6256,9106,8055
66,37.58325577,55.69447327,64,276,2216,289,9461,6040
66,37.57269287,55.68382645,1295,257,7993,1376,1471,565
66,37.57894516,55.67660904,741,290,812,774,9506,6289
85,37.61889267,55.64949036,160,72,7403,262,4092,3959
89,37.6010437,55.63938141,1030,119,2043,2042,11345,8316
91,37.61207581,55.58956909,289,771,5324,2642,12718,8055
90,37.59469223,55.61658096,1034,968,9999,6863,775,289
90,37.60681152,55.62133789,221,966,490,13,9286,5799
68,37.60029984,55.64675522,772,301,2409,87,4598,1803
68,37.5988884,55.6581459,390,295,10944,2500,1179,1178
68,37.59234619,55.65137863,1187,782,7669,3587,1808,1485
68,37.5778389,55.6574173,1159,300,660,212,1477,228
85,37.61629868,55.66664124,1113,916,2513,1527,3941,447
85,37.60892105,55.65140915,555,178,2504,1938,4020,1384
91,37.60688019,55.60135651,255,97,2776,1456,8949,8105
68,37.58750534,55.65705872,397,158,2211,212,3383,1477
74,37.5715332,55.65894318,267,261,2788,2041,1475,738
70,37.60162735,55.6805954,753,298,1092,292,1463,628
66,37.59121704,55.68721771,1368,293,291,290,1481,789
66,37.58429718,55.69262695,64,276,3585,2697,6040,1483
85,37.61061859,55.65136337,555,178,2504,1938,7182,7179
70,37.6045723,55.67538834,753,304,1095,1093,1478,439
68,37.59923935,55.64650726,772,302,4383,2409,4598,1464
77,37.64836884,55.58673096,1696,962,9970,2652,8744,4665
74,37.56492233,55.65787506,1324,261,8442,5856,1797,738
70,37.60692596,55.68053436,639,298,8236,1092,1463,628
66,37.58509827,55.69395828,64,276,3585,2697,6040,1483
74,37.57714081,55.66658401,889,127,591,399,3381,1806
70,37.5973053,55.67939377,364,298,1434,1433,1804,1479
68,37.59026337,55.65928268,949,158,2211,212,3383,1474
70,37.60161972,55.67639542,753,304,1435,1093,439,439
85,37.61751938,55.66082764,1113,148,5037,3229,1377,447
66,37.57870102,55.67876816,741,257,813,812,10006,292
66,37.57185745,55.68169785,1295,257,1378,1167,11711,1792
85,37.60877991,55.65465164,555,178,7041,4095,5887,1761
